id,student_id,date,emotion_level,tags
1069,43,2026-06-23,2
1070,43,2026-07-02,2
1071,43,2026-07-06,1
1072,43,2026-07-17,2
1073,43,2026-07-20,2
1074,43,2026-07-30,1
1075,43,2026-08-05,1
1076,44,2026-02-16,2
1077,44,2026-02-27,2
1078,44,2026-03-02,2
1079,44,2026-03-09,2
1080,44,2026-03-19,1
1081,44,2026-03-24,2
1082,44,2026-03-31,1
1083,44,2026-04-08,2
1084,44,2026-04-14,3
1085,44,2026-04-21,3
1086,44,2026-04-27,2
1087,44,2026-05-04,2
1088,44,2026-05-14,2
1089,44,2026-05-18,2
1090,44,2026-05-25,2
1091,44,2026-06-03,3
1092,44,2026-06-09,2
1093,44,2026-06-15,2
1094,44,2026-06-23,2
1095,44,2026-06-29,2
1096,44,2026-07-07,1
1097,44,2026-07-14,3
1098,44,2026-07-20,2
1099,44,2026-07-30,2
1100,44,2026-08-07,2
1101,45,2026-02-18,2
1102,45,2026-02-25,2
1103,45,2026-03-06,2
1104,45,2026-03-10,2
1105,45,2026-03-20,2
1106,45,2026-03-24,3
1107,45,2026-04-03,2
1108,45,2026-04-09,2
1109,45,2026-04-16,2
1110,45,2026-04-20,2
1111,45,2026-04-28,2
1112,45,2026-05-05,3
1113,45,2026-05-11,2
1114,45,2026-05-20,2
1115,45,2026-05-27,3
1116,45,2026-06-02,1
1117,45,2026-06-08,3
1118,45,2026-06-18,3
1119,45,2026-06-24,3
1120,45,2026-06-29,2
1121,45,2026-07-09,1
1122,45,2026-07-14,3
1123,45,2026-07-23,3
1124,45,2026-07-28,3
1125,45,2026-08-03,3
1126,46,2026-02-20,2
1127,46,2026-02-25,2
1128,46,2026-03-02,2
1129,46,2026-03-09,1
1130,46,2026-03-17,3
1131,46,2026-03-26,2
1132,46,2026-04-01,1
1133,46,2026-04-10,2
1134,46,2026-04-16,1
1135,46,2026-04-20,3
1136,46,2026-05-01,2
1137,46,2026-05-08,2
1138,46,2026-05-12,2
1139,46,2026-05-20,2
1140,46,2026-05-25,2
1141,46,2026-06-05,1
1142,46,2026-06-10,3
1143,46,2026-06-18,1
1144,46,2026-06-23,3
1145,46,2026-07-01,2
1146,46,2026-07-07,2
1147,46,2026-07-15,2
1148,46,2026-07-23,1
1149,46,2026-07-27,1
1150,46,2026-08-05,1
1151,47,2026-02-20,2
1152,47,2026-02-27,3
1153,47,2026-03-05,2
1154,47,2026-03-12,2
1155,47,2026-03-20,2
1156,47,2026-03-24,2
1157,47,2026-04-03,3
1158,47,2026-04-10,2
1159,47,2026-04-13,3
1160,47,2026-04-21,2
1161,47,2026-04-27,2
1162,47,2026-05-08,3
1163,47,2026-05-11,2
1164,47,2026-05-20,2
1165,47,2026-05-26,2
1166,47,2026-06-04,3
1167,47,2026-06-09,1
1168,47,2026-06-19,2
1169,47,2026-06-22,3
1170,47,2026-06-29,2
1171,47,2026-07-07,2
1172,47,2026-07-15,2
1173,47,2026-07-23,3
1174,47,2026-07-29,3
1175,47,2026-08-04,2
1176,48,2026-02-19,2
1177,48,2026-02-24,2
1178,48,2026-03-02,2
1179,48,2026-03-10,2
1180,48,2026-03-20,2
1181,48,2026-03-26,3
1182,48,2026-04-01,2
1183,48,2026-04-07,2
1184,48,2026-04-15,3
1185,48,2026-04-22,2
1186,48,2026-04-27,2
1187,48,2026-05-08,3
1188,48,2026-05-14,3
1189,48,2026-05-20,1
1190,48,2026-05-25,2
1191,48,2026-06-02,2
1192,48,2026-06-10,2
1193,48,2026-06-17,2
1194,48,2026-06-23,2
1195,48,2026-06-30,2
1196,48,2026-07-10,3
1197,48,2026-07-13,2
1198,48,2026-07-21,2
1199,48,2026-07-28,2
1200,48,2026-08-07,2
1201,49,2026-02-20,2
1202,49,2026-02-25,3
1203,49,2026-03-03,3
1204,49,2026-03-12,3
1205,49,2026-03-16,3
1206,49,2026-03-23,3
1207,49,2026-04-02,2
1208,49,2026-04-06,2
1209,49,2026-04-14,2
1210,49,2026-04-20,3
1211,49,2026-04-28,2
1212,49,2026-05-05,1
1213,49,2026-05-12,3
1214,49,2026-05-18,2
1215,49,2026-05-26,3
1216,49,2026-06-05,3
1217,49,2026-06-12,2
1218,49,2026-06-16,3
1219,49,2026-06-23,3
1220,49,2026-07-03,2
1221,49,2026-07-06,2
1222,49,2026-07-16,2
1223,49,2026-07-23,2
1224,49,2026-07-29,3
1225,49,2026-08-04,3
1226,50,2026-02-17,1
1227,50,2026-02-26,3
1228,50,2026-03-03,2
1229,50,2026-03-13,2
1230,50,2026-03-17,2
1231,50,2026-03-25,2
1232,50,2026-04-01,2
1233,50,2026-04-10,2
1234,50,2026-04-16,1
1235,50,2026-04-21,2
1236,50,2026-04-29,2
1237,50,2026-05-07,2
1238,50,2026-05-11,3
1239,50,2026-05-20,2
1240,50,2026-05-28,3
1241,50,2026-06-04,1
1242,50,2026-06-09,2
1243,50,2026-06-18,2
1244,50,2026-06-25,2
1245,50,2026-07-02,2
1246,50,2026-07-10,2
1247,50,2026-07-17,2
1248,50,2026-07-23,2
1249,50,2026-07-28,1
1250,50,2026-08-06,3
1251,51,2026-02-19,1
1252,51,2026-02-26,2
1253,51,2026-03-02,2
1254,51,2026-03-11,1
1255,51,2026-03-20,2
1256,51,2026-03-27,2
1257,51,2026-03-31,2
1258,51,2026-04-10,1
1259,51,2026-04-14,3
1260,51,2026-04-22,1
1261,51,2026-04-30,2
1262,51,2026-05-07,2
1263,51,2026-05-13,2
1264,51,2026-05-21,2
1265,51,2026-05-27,2
1266,51,2026-06-04,1
1267,51,2026-06-12,2
1268,51,2026-06-19,2
1269,51,2026-06-25,2
1270,51,2026-06-29,1
1271,51,2026-07-08,1
1272,51,2026-07-14,2
1273,51,2026-07-23,1
1274,51,2026-07-28,1
1275,51,2026-08-04,2
1276,52,2026-02-16,3
1277,52,2026-02-23,1
1278,52,2026-03-06,2
1279,52,2026-03-11,2
1280,52,2026-03-19,2
1281,52,2026-03-26,2
1282,52,2026-04-02,2
1283,52,2026-04-09,2
1284,52,2026-04-15,2
1285,52,2026-04-23,1
1286,52,2026-04-30,2
1287,52,2026-05-06,1
1288,52,2026-05-15,2
1289,52,2026-05-18,2
1290,52,2026-05-28,2
1291,52,2026-06-01,2
1292,52,2026-06-08,1
1293,52,2026-06-18,2
1294,52,2026-06-26,1
1295,52,2026-06-30,3
1296,52,2026-07-07,1
1297,52,2026-07-16,2
1298,52,2026-07-22,2
1299,52,2026-07-29,2
1300,52,2026-08-07,2
1301,53,2026-02-18,3
1302,53,2026-02-23,1
1303,53,2026-03-05,1
1304,53,2026-03-12,3
1305,53,2026-03-17,1
1306,53,2026-03-24,2
1307,53,2026-04-02,1
1308,53,2026-04-06,2
1309,53,2026-04-15,1
1310,53,2026-04-20,2
1311,53,2026-04-28,2
1312,53,2026-05-06,1
1313,53,2026-05-15,2
1314,53,2026-05-21,2
1315,53,2026-05-26,1
1316,53,2026-06-03,2
1317,53,2026-06-09,2
1318,53,2026-06-19,2
1319,53,2026-06-26,2
1320,53,2026-06-30,1
1321,53,2026-07-06,1
1322,53,2026-07-13,2
1323,53,2026-07-20,2
1324,53,2026-07-30,2
1325,53,2026-08-06,2
1326,54,2026-02-16,2
1327,54,2026-02-27,3
1328,54,2026-03-03,1
1329,54,2026-03-12,3
1330,54,2026-03-17,3
1331,54,2026-03-26,2
1332,54,2026-04-01,3
1333,54,2026-04-08,2
1334,54,2026-04-17,2
1335,54,2026-04-24,1
1336,54,2026-04-30,3
1337,54,2026-05-08,3
1338,54,2026-05-13,3
1339,54,2026-05-21,1
1340,54,2026-05-25,2
1341,54,2026-06-01,3
1342,54,2026-06-12,3
1343,54,2026-06-17,3
1344,54,2026-06-23,3
1345,54,2026-07-01,2
1346,54,2026-07-07,3
1347,54,2026-07-16,3
1348,54,2026-07-22,1
1349,54,2026-07-27,2
1350,54,2026-08-04,3
1351,55,2026-02-16,2
1352,55,2026-02-23,2
1353,55,2026-03-02,2
1354,55,2026-03-12,3
1355,55,2026-03-20,1
1356,55,2026-03-26,2
1357,55,2026-04-01,2
1358,55,2026-04-09,3
1359,55,2026-04-14,2
1360,55,2026-04-21,2
1361,55,2026-04-29,2
1362,55,2026-05-05,2
1363,55,2026-05-12,3
1364,55,2026-05-19,3
1365,55,2026-05-28,2
1366,55,2026-06-02,2
1367,55,2026-06-12,2
1368,55,2026-06-15,2
1369,55,2026-06-25,2
1370,55,2026-07-03,1
1371,55,2026-07-07,3
1372,55,2026-07-14,2
1373,55,2026-07-21,3
1374,55,2026-07-27,2
1375,55,2026-08-04,3
1376,56,2026-02-18,3
1377,56,2026-02-26,1
1378,56,2026-03-05,2
1379,56,2026-03-13,2
1380,56,2026-03-16,2
1381,56,2026-03-24,2
1382,56,2026-03-30,1
1383,56,2026-04-08,2
1384,56,2026-04-13,3
1385,56,2026-04-23,3
1386,56,2026-04-27,2
1387,56,2026-05-06,1
1388,56,2026-05-11,2
1389,56,2026-05-20,3
1390,56,2026-05-25,2
1391,56,2026-06-05,2
1392,56,2026-06-09,3
1393,56,2026-06-18,3
1394,56,2026-06-25,3
1395,56,2026-06-29,2
1396,56,2026-07-06,3
1397,56,2026-07-13,3
1398,56,2026-07-22,3
1399,56,2026-07-27,2
1400,56,2026-08-07,2
1401,57,2026-02-16,2
1402,57,2026-02-24,2
1403,57,2026-03-06,3
1404,57,2026-03-09,3
1405,57,2026-03-19,2
1406,57,2026-03-27,3
1407,57,2026-04-03,2
1408,57,2026-04-08,2
1409,57,2026-04-16,3
1410,57,2026-04-23,3
1411,57,2026-04-29,3
1412,57,2026-05-08,3
1413,57,2026-05-14,1
1414,57,2026-05-20,2
1415,57,2026-05-27,2
1416,57,2026-06-03,2
1417,57,2026-06-10,2
1418,57,2026-06-16,2
1419,57,2026-06-24,2
1420,57,2026-07-02,1
1421,57,2026-07-09,2
1422,57,2026-07-17,3
1423,57,2026-07-20,2
1424,57,2026-07-29,2
1425,57,2026-08-05,3
1426,58,2026-02-16,2
1427,58,2026-02-26,3
1428,58,2026-03-05,2
1429,58,2026-03-10,2
1430,58,2026-03-16,2
1431,58,2026-03-27,2
1432,58,2026-03-30,2
1433,58,2026-04-10,2
1434,58,2026-04-15,2
1435,58,2026-04-21,1
1436,58,2026-04-29,2
1437,58,2026-05-07,2
1438,58,2026-05-15,2
1439,58,2026-05-21,1
1440,58,2026-05-29,2
1441,58,2026-06-04,2
1442,58,2026-06-09,2
1443,58,2026-06-15,1
1444,58,2026-06-24,1
1445,58,2026-06-29,2
1446,58,2026-07-08,1
1447,58,2026-07-13,2
1448,58,2026-07-22,2
1449,58,2026-07-30,2
1450,58,2026-08-04,2
1451,59,2026-02-19,3
1452,59,2026-02-26,2
1453,59,2026-03-06,1
1454,59,2026-03-09,1
1455,59,2026-03-18,3
1456,59,2026-03-26,3
1457,59,2026-04-02,1
1458,59,2026-04-06,3
1459,59,2026-04-16,2
1460,59,2026-04-22,2
1461,59,2026-05-01,3
1462,59,2026-05-05,2
1463,59,2026-05-12,3
1464,59,2026-05-22,2
1465,59,2026-05-29,3
1466,59,2026-06-05,2
1467,59,2026-06-08,2
1468,59,2026-06-16,3
1469,59,2026-06-25,3
1470,59,2026-06-29,2
1471,59,2026-07-08,3
1472,59,2026-07-17,2
1473,59,2026-07-23,3
1474,59,2026-07-28,2
1475,59,2026-08-06,2
1476,60,2026-02-19,2
1477,60,2026-02-27,2
1478,60,2026-03-03,1
1479,60,2026-03-10,2
1480,60,2026-03-17,2
1481,60,2026-03-24,2
1482,60,2026-03-30,2
1483,60,2026-04-06,2
1484,60,2026-04-16,3
1485,60,2026-04-20,2
1486,60,2026-04-28,3
1487,60,2026-05-06,2
1488,60,2026-05-14,1
1489,60,2026-05-20,1
1490,60,2026-05-26,2
1491,60,2026-06-03,2
1492,60,2026-06-11,2
1493,60,2026-06-15,2
1494,60,2026-06-23,2
1495,60,2026-07-03,2
1496,60,2026-07-09,2
1497,60,2026-07-13,2
1498,60,2026-07-22,1
1499,60,2026-07-28,3
1500,60,2026-08-07,2
1501,61,2026-02-16,1
1502,61,2026-02-25,3
1503,61,2026-03-05,3
1504,61,2026-03-12,2
1505,61,2026-03-20,3
1506,61,2026-03-26,1
1507,61,2026-03-31,2
1508,61,2026-04-07,1
1509,61,2026-04-15,2
1510,61,2026-04-20,3
1511,61,2026-04-29,2
1512,61,2026-05-04,2
1513,61,2026-05-11,3
1514,61,2026-05-18,1
1515,61,2026-05-27,3
1516,61,2026-06-05,3
1517,61,2026-06-09,3
1518,61,2026-06-15,2
1519,61,2026-06-26,2
1520,61,2026-07-01,2
1521,61,2026-07-07,3
1522,61,2026-07-15,3
1523,61,2026-07-23,3
1524,61,2026-07-31,2
1525,61,2026-08-03,1
1526,62,2026-02-16,2
1527,62,2026-02-27,2
1528,62,2026-03-06,2
1529,62,2026-03-10,2
1530,62,2026-03-19,2
1531,62,2026-03-26,2
1532,62,2026-04-01,2
1533,62,2026-04-08,1
1534,62,2026-04-14,2
1535,62,2026-04-24,3
1536,62,2026-05-01,1
1537,62,2026-05-08,2
1538,62,2026-05-12,2
1539,62,2026-05-18,1
1540,62,2026-05-28,2
1541,62,2026-06-01,3
1542,62,2026-06-12,2
1543,62,2026-06-18,2
1544,62,2026-06-24,1
1545,62,2026-06-30,3
1546,62,2026-07-08,1
1547,62,2026-07-14,3
1548,62,2026-07-23,2
1549,62,2026-07-30,2
1550,62,2026-08-04,1
1551,63,2026-02-18,2
1552,63,2026-02-24,1
1553,63,2026-03-02,2
1554,63,2026-03-13,2
1555,63,2026-03-18,1
1556,63,2026-03-25,2
1557,63,2026-04-03,2
1558,63,2026-04-06,2
1559,63,2026-04-15,2
1560,63,2026-04-24,3
1561,63,2026-04-30,2
1562,63,2026-05-05,2
1563,63,2026-05-14,2
1564,63,2026-05-20,2
1565,63,2026-05-28,2
1566,63,2026-06-01,2
1567,63,2026-06-10,3
1568,63,2026-06-16,1
1569,63,2026-06-23,2
1570,63,2026-06-30,2
1571,63,2026-07-06,2
1572,63,2026-07-14,1
1573,63,2026-07-23,2
1574,63,2026-07-30,3
1575,63,2026-08-05,2
1576,64,2026-02-16,3
1577,64,2026-02-27,2
1578,64,2026-03-05,2
1579,64,2026-03-11,1
1580,64,2026-03-19,3
1581,64,2026-03-26,1
1582,64,2026-04-01,2
1583,64,2026-04-09,2
1584,64,2026-04-16,1
1585,64,2026-04-20,2
1586,64,2026-05-01,3
1587,64,2026-05-06,3
1588,64,2026-05-13,1
1589,64,2026-05-19,1
1590,64,2026-05-29,3
1591,64,2026-06-04,3
1592,64,2026-06-08,2
1593,64,2026-06-16,2
1594,64,2026-06-24,3
1595,64,2026-07-03,2
1596,64,2026-07-06,2
1597,64,2026-07-15,2
1598,64,2026-07-23,3
1599,64,2026-07-28,1
1600,64,2026-08-07,3
1601,65,2026-02-19,3
1602,65,2026-02-26,3
1603,65,2026-03-04,3
1604,65,2026-03-10,3
1605,65,2026-03-17,2
1606,65,2026-03-24,3
1607,65,2026-03-31,3
1608,65,2026-04-06,2
1609,65,2026-04-15,2
1610,65,2026-04-24,3
1611,65,2026-04-27,3
1612,65,2026-05-05,2
1613,65,2026-05-14,2
1614,65,2026-05-21,1
1615,65,2026-05-26,3
1616,65,2026-06-01,3
1617,65,2026-06-08,2
1618,65,2026-06-17,3
1619,65,2026-06-25,2
1620,65,2026-06-30,2
1621,65,2026-07-06,3
1622,65,2026-07-13,3
1623,65,2026-07-24,2
1624,65,2026-07-29,3
1625,65,2026-08-07,3
1626,66,2026-02-17,2
1627,66,2026-02-26,1
1628,66,2026-03-03,2
1629,66,2026-03-09,2
1630,66,2026-03-16,1
1631,66,2026-03-24,2
1632,66,2026-04-02,1
1633,66,2026-04-09,2
1634,66,2026-04-15,2
1635,66,2026-04-24,2
1636,66,2026-04-28,2
1637,66,2026-05-07,3
1638,66,2026-05-11,1
1639,66,2026-05-21,1
1640,66,2026-05-28,1
1641,66,2026-06-03,2
1642,66,2026-06-11,2
1643,66,2026-06-17,1
1644,66,2026-06-22,3
1645,66,2026-06-29,1
1646,66,2026-07-06,1
1647,66,2026-07-13,3
1648,66,2026-07-20,1
1649,66,2026-07-30,2
1650,66,2026-08-07,1
1651,67,2026-02-16,2
1652,67,2026-02-27,2
1653,67,2026-03-06,2
1654,67,2026-03-13,1
1655,67,2026-03-19,2
1656,67,2026-03-25,3
1657,67,2026-03-30,2
1658,67,2026-04-10,2
1659,67,2026-04-14,1
1660,67,2026-04-23,2
1661,67,2026-04-30,2
1662,67,2026-05-07,2
1663,67,2026-05-13,2
1664,67,2026-05-22,2
1665,67,2026-05-26,2
1666,67,2026-06-01,2
1667,67,2026-06-10,2
1668,67,2026-06-15,2
1669,67,2026-06-26,2
1670,67,2026-06-30,2
1671,67,2026-07-09,2
1672,67,2026-07-13,2
1673,67,2026-07-23,2
1674,67,2026-07-31,2
1675,67,2026-08-07,2
1676,68,2026-02-19,2
1677,68,2026-02-23,1
1678,68,2026-03-06,2
1679,68,2026-03-13,2
1680,68,2026-03-20,1
1681,68,2026-03-23,3
1682,68,2026-03-31,3
1683,68,2026-04-06,1
1684,68,2026-04-14,1
1685,68,2026-04-24,2
1686,68,2026-04-28,3
1687,68,2026-05-04,3
1688,68,2026-05-15,1
1689,68,2026-05-21,1
1690,68,2026-05-27,3
1691,68,2026-06-01,2
1692,68,2026-06-08,2
1693,68,2026-06-16,3
1694,68,2026-06-26,3
1695,68,2026-06-30,2
1696,68,2026-07-07,1
1697,68,2026-07-13,3
1698,68,2026-07-24,2
1699,68,2026-07-29,1
1700,68,2026-08-03,3
1701,69,2026-02-16,3
1702,69,2026-02-27,1
1703,69,2026-03-04,1
1704,69,2026-03-11,1
1705,69,2026-03-20,1
1706,69,2026-03-24,1
1707,69,2026-04-02,3
1708,69,2026-04-06,2
1709,69,2026-04-14,3
1710,69,2026-04-22,1
1711,69,2026-04-27,3
1712,69,2026-05-08,1
1713,69,2026-05-13,3
1714,69,2026-05-22,1
1715,69,2026-05-28,3
1716,69,2026-06-02,3
1717,69,2026-06-12,3
1718,69,2026-06-18,1
1719,69,2026-06-24,3
1720,69,2026-07-03,1
1721,69,2026-07-08,3
1722,69,2026-07-17,1
1723,69,2026-07-24,1
1724,69,2026-07-31,3
1725,69,2026-08-04,3
1726,70,2026-02-16,1
1727,70,2026-02-24,3
1728,70,2026-03-02,2
1729,70,2026-03-10,2
1730,70,2026-03-17,2
1731,70,2026-03-25,2
1732,70,2026-03-31,2
1733,70,2026-04-07,2
1734,70,2026-04-17,2
1735,70,2026-04-24,1
1736,70,2026-04-28,2
1737,70,2026-05-08,2
1738,70,2026-05-13,2
1739,70,2026-05-20,2
1740,70,2026-05-26,2
1741,70,2026-06-05,3
1742,70,2026-06-11,2
1743,70,2026-06-15,2
1744,70,2026-06-26,2
1745,70,2026-07-01,2
1746,70,2026-07-08,3
1747,70,2026-07-16,2
1748,70,2026-07-21,2
1749,70,2026-07-30,1
1750,70,2026-08-06,1
1751,71,2026-02-18,2
1752,71,2026-02-26,2
1753,71,2026-03-03,3
1754,71,2026-03-13,2
1755,71,2026-03-17,2
1756,71,2026-03-23,2
1757,71,2026-04-01,3
1758,71,2026-04-07,1
1759,71,2026-04-15,2
1760,71,2026-04-24,2
1761,71,2026-05-01,3
1762,71,2026-05-08,3
1763,71,2026-05-12,2
1764,71,2026-05-21,1
1765,71,2026-05-26,3
1766,71,2026-06-03,2
1767,71,2026-06-11,2
1768,71,2026-06-18,2
1769,71,2026-06-22,2
1770,71,2026-07-03,1
1771,71,2026-07-07,3
1772,71,2026-07-13,2
1773,71,2026-07-22,2
1774,71,2026-07-27,2
1775,71,2026-08-07,1
1776,72,2026-02-20,2
1777,72,2026-02-26,2
1778,72,2026-03-02,2
1779,72,2026-03-11,2
1780,72,2026-03-16,2
1781,72,2026-03-25,3
1782,72,2026-04-01,1
1783,72,2026-04-08,2
1784,72,2026-04-14,2
1785,72,2026-04-21,2
1786,72,2026-04-29,3
1787,72,2026-05-04,2
1788,72,2026-05-11,3
1789,72,2026-05-21,3
1790,72,2026-05-26,1
1791,72,2026-06-04,3
1792,72,2026-06-08,3
1793,72,2026-06-15,1
1794,72,2026-06-23,1
1795,72,2026-07-03,2
1796,72,2026-07-08,3
1797,72,2026-07-17,2
1798,72,2026-07-23,2
1799,72,2026-07-27,3
1800,72,2026-08-07,3
1801,73,2026-02-20,1
1802,73,2026-02-25,3
1803,73,2026-03-06,3
1804,73,2026-03-11,2
1805,73,2026-03-20,1
1806,73,2026-03-23,2
1807,73,2026-03-30,1
1808,73,2026-04-07,2
1809,73,2026-04-15,1
1810,73,2026-04-23,2
1811,73,2026-04-28,2
1812,73,2026-05-06,3
1813,73,2026-05-15,2
1814,73,2026-05-22,2
1815,73,2026-05-29,2
1816,73,2026-06-04,3
1817,73,2026-06-11,3
1818,73,2026-06-19,2
1819,73,2026-06-23,1
1820,73,2026-07-01,3
1821,73,2026-07-06,2
1822,73,2026-07-17,2
1823,73,2026-07-21,2
1824,73,2026-07-28,3
1825,73,2026-08-04,1
1826,74,2026-02-20,1
1827,74,2026-02-25,2
1828,74,2026-03-02,2
1829,74,2026-03-11,2
1830,74,2026-03-17,2
1831,74,2026-03-27,3
1832,74,2026-04-02,3
1833,74,2026-04-09,3
1834,74,2026-04-14,1
1835,74,2026-04-23,1
1836,74,2026-04-29,2
1837,74,2026-05-07,2
1838,74,2026-05-15,2
1839,74,2026-05-20,3
1840,74,2026-05-27,2
1841,74,2026-06-04,2
1842,74,2026-06-12,2
1843,74,2026-06-16,2
1844,74,2026-06-24,2
1845,74,2026-06-29,2
1846,74,2026-07-08,2
1847,74,2026-07-16,1
1848,74,2026-07-22,2
1849,74,2026-07-27,2
1850,74,2026-08-03,1
1851,75,2026-02-17,2
1852,75,2026-02-23,2
1853,75,2026-03-03,1
1854,75,2026-03-13,3
1855,75,2026-03-16,2
1856,75,2026-03-23,2
1857,75,2026-04-01,2
1858,75,2026-04-10,2
1859,75,2026-04-16,2
1860,75,2026-04-20,2
1861,75,2026-04-30,1
1862,75,2026-05-08,2
1863,75,2026-05-12,2
1864,75,2026-05-21,2
1865,75,2026-05-28,2
1866,75,2026-06-05,2
1867,75,2026-06-12,2
1868,75,2026-06-15,3
1869,75,2026-06-25,2
1870,75,2026-06-29,2
1871,75,2026-07-10,2
1872,75,2026-07-14,2
1873,75,2026-07-20,2
1874,75,2026-07-30,2
1875,75,2026-08-07,2
1876,76,2026-02-17,2
1877,76,2026-02-27,2
1878,76,2026-03-06,3
1879,76,2026-03-09,2
1880,76,2026-03-20,2
1881,76,2026-03-26,2
1882,76,2026-03-31,1
1883,76,2026-04-10,2
1884,76,2026-04-14,2
1885,76,2026-04-21,1
1886,76,2026-04-27,1
1887,76,2026-05-06,1
1888,76,2026-05-12,2
1889,76,2026-05-22,2
1890,76,2026-05-27,1
1891,76,2026-06-01,2
1892,76,2026-06-11,2
1893,76,2026-06-18,2
1894,76,2026-06-25,2
1895,76,2026-06-30,1
1896,76,2026-07-08,1
1897,76,2026-07-13,2
1898,76,2026-07-22,1
1899,76,2026-07-28,2
1900,76,2026-08-07,2
1901,77,2026-02-18,1
1902,77,2026-02-25,3
1903,77,2026-03-05,2
1904,77,2026-03-11,3
1905,77,2026-03-18,3
1906,77,2026-03-24,1
1907,77,2026-03-30,3
1908,77,2026-04-10,3
1909,77,2026-04-16,2
1910,77,2026-04-21,1
1911,77,2026-04-29,2
1912,77,2026-05-08,2
1913,77,2026-05-11,2
1914,77,2026-05-21,3
1915,77,2026-05-29,3
1916,77,2026-06-04,3
1917,77,2026-06-08,2
1918,77,2026-06-17,2
1919,77,2026-06-22,2
1920,77,2026-07-03,2
1921,77,2026-07-09,3
1922,77,2026-07-15,2
1923,77,2026-07-22,3
1924,77,2026-07-29,2
1925,77,2026-08-03,2
1926,78,2026-02-18,2
1927,78,2026-02-24,2
1928,78,2026-03-05,2
1929,78,2026-03-11,2
1930,78,2026-03-16,2
1931,78,2026-03-23,3
1932,78,2026-04-02,2
1933,78,2026-04-09,2
1934,78,2026-04-14,2
1935,78,2026-04-20,2
1936,78,2026-05-01,2
1937,78,2026-05-08,2
1938,78,2026-05-12,2
1939,78,2026-05-21,2
1940,78,2026-05-25,2
1941,78,2026-06-04,2
1942,78,2026-06-08,2
1943,78,2026-06-16,2
1944,78,2026-06-24,2
1945,78,2026-06-30,2
1946,78,2026-07-09,2
1947,78,2026-07-16,2
1948,78,2026-07-22,3
1949,78,2026-07-29,2
1950,78,2026-08-05,2
1951,79,2026-02-17,1
1952,79,2026-02-27,2
1953,79,2026-03-04,1
1954,79,2026-03-09,2
1955,79,2026-03-19,1
1956,79,2026-03-26,1
1957,79,2026-03-31,1
1958,79,2026-04-07,2
1959,79,2026-04-15,2
1960,79,2026-04-23,1
1961,79,2026-04-27,3
1962,79,2026-05-06,2
1963,79,2026-05-12,2
1964,79,2026-05-18,2
1965,79,2026-05-26,2
1966,79,2026-06-03,1
1967,79,2026-06-08,2
1968,79,2026-06-16,2
1969,79,2026-06-25,2
1970,79,2026-07-02,2
1971,79,2026-07-08,2
1972,79,2026-07-13,2
1973,79,2026-07-21,3
1974,79,2026-07-28,2
1975,79,2026-08-06,1
1976,80,2026-02-16,2
1977,80,2026-02-26,2
1978,80,2026-03-05,3
1979,80,2026-03-13,3
1980,80,2026-03-19,2
1981,80,2026-03-24,1
1982,80,2026-04-01,2
1983,80,2026-04-09,2
1984,80,2026-04-17,2
1985,80,2026-04-23,2
1986,80,2026-04-28,2
1987,80,2026-05-04,2
1988,80,2026-05-11,2
1989,80,2026-05-18,1
1990,80,2026-05-26,2
1991,80,2026-06-02,1
1992,80,2026-06-10,3
1993,80,2026-06-19,2
1994,80,2026-06-22,2
1995,80,2026-06-30,2
1996,80,2026-07-06,2
1997,80,2026-07-15,3
1998,80,2026-07-23,2
1999,80,2026-07-31,1
2000,80,2026-08-03,3
2001,81,2026-02-19,1
2002,81,2026-02-25,3
2003,81,2026-03-04,3
2004,81,2026-03-12,3
2005,81,2026-03-16,2
2006,81,2026-03-26,3
2007,81,2026-03-31,3
2008,81,2026-04-10,3
2009,81,2026-04-14,2
2010,81,2026-04-24,2
2011,81,2026-04-28,2
2012,81,2026-05-05,2
2013,81,2026-05-13,2
2014,81,2026-05-18,1
2015,81,2026-05-27,2
2016,81,2026-06-02,2
2017,81,2026-06-11,2
2018,81,2026-06-16,2
2019,81,2026-06-25,1
2020,81,2026-06-29,2
2021,81,2026-07-10,1
2022,81,2026-07-17,2
2023,81,2026-07-21,3
2024,81,2026-07-28,3
2025,81,2026-08-07,2
2026,82,2026-02-17,2
2027,82,2026-02-23,2
2028,82,2026-03-03,2
2029,82,2026-03-12,2
2030,82,2026-03-16,2
2031,82,2026-03-25,3
2032,82,2026-03-31,2
2033,82,2026-04-07,2
2034,82,2026-04-16,2
2035,82,2026-04-20,2
2036,82,2026-05-01,2
2037,82,2026-05-05,3
2038,82,2026-05-11,3
2039,82,2026-05-18,2
2040,82,2026-05-28,2
2041,82,2026-06-04,2
2042,82,2026-06-12,2
2043,82,2026-06-17,3
2044,82,2026-06-23,1
2045,82,2026-06-30,2
2046,82,2026-07-08,3
2047,82,2026-07-16,2
2048,82,2026-07-23,2
2049,82,2026-07-27,2
2050,82,2026-08-07,3
2051,83,2026-02-16,2
2052,83,2026-02-25,2
2053,83,2026-03-02,2
2054,83,2026-03-11,3
2055,83,2026-03-18,1
2056,83,2026-03-25,1
2057,83,2026-04-01,1
2058,83,2026-04-09,2
2059,83,2026-04-14,1
2060,83,2026-04-22,2
2061,83,2026-04-27,1
2062,83,2026-05-05,3
2063,83,2026-05-11,2
2064,83,2026-05-18,1
2065,83,2026-05-25,2
2066,83,2026-06-03,2
